Ticker,Long Name,Date,Open,High,Low,Close,Volume,Sector,Industry
ADS.DE,adidas AG,2024-08-02 00:00:00+02:00,223.50,225.20,218.20,218.70,531871,Consumer Cyclical,Footwear & Accessories
ADS.DE,adidas AG,2024-08-05 00:00:00+02:00,214.00,215.40,209.70,214.90,404843,Consumer Cyclical,Footwear & Accessories
ADS.DE,adidas AG,2024-08-06 00:00:00+02:00,214.30,216.00,208.70,213.20,462842,Consumer Cyclical,Footwear & Accessories
ADS.DE,adidas AG,2024-08-07 00:00:00+02:00,213.00,217.50,210.60,216.70,398434,Consumer Cyclical,Footwear & Accessories
ADS.DE,adidas AG,2024-08-08 00:00:00+02:00,214.70,216.20,210.80,215.50,289785,Consumer Cyclical,Footwear & Accessories
ADS.DE,adidas AG,2024-08-09 00:00:00+02:00,215.10,216.10,212.90,214.60,266147,Consumer Cyclical,Footwear & Accessories
ADS.DE,adidas AG,2024-08-12 00:00:00+02:00,215.50,216.80,211.30,212.40,206714,Consumer Cyclical,Footwear & Accessories
ADS.DE,adidas AG,2024-08-13 00:00:00+02:00,213.20,213.70,208.90,213.30,292101,Consumer Cyclical,Footwear & Accessories
ADS.DE,adidas AG,2024-08-14 00:00:00+02:00,214.60,218.30,214.10,217.20,288491,Consumer Cyclical,Footwear & Accessories
ADS.DE,adidas AG,2024-08-15 00:00:00+02:00,217.30,220.30,216.10,218.40,321406,Consumer Cyclical,Footwear & Accessories
ADS.DE,adidas AG,2024-08-16 00:00:00+02:00,219.40,219.50,216.70,217.00,325628,Consumer Cyclical,Footwear & Accessories
ADS.DE,adidas AG,2024-08-19 00:00:00+02:00,217.20,218.10,215.80,217.60,242386,Consumer Cyclical,Footwear & Accessories
ADS.DE,adidas AG,2024-08-20 00:00:00+02:00,217.70,217.90,213.80,214.10,268193,Consumer Cyclical,Footwear & Accessories
ADS.DE,adidas AG,2024-08-21 00:00:00+02:00,213.60,217.80,213.60,217.40,311709,Consumer Cyclical,Footwear & Accessories
ADS.DE,adidas AG,2024-08-22 00:00:00+02:00,216.70,218.20,216.40,217.50,189030,Consumer Cyclical,Footwear & Accessories
ADS.DE,adidas AG,2024-08-23 00:00:00+02:00,217.80,219.40,215.90,219.20,184926,Consumer Cyclical,Footwear & Accessories
ADS.DE,adidas AG,2024-08-26 00:00:00+02:00,218.70,219.60,218.00,218.90,125673,Consumer Cyclical,Footwear & Accessories
ADS.DE,adidas AG,2024-08-27 00:00:00+02:00,220.00,223.70,219.10,223.70,329311,Consumer Cyclical,Footwear & Accessories
ADS.DE,adidas AG,2024-08-28 00:00:00+02:00,223.70,229.80,223.40,227.00,456171,Consumer Cyclical,Footwear & Accessories
ADS.DE,adidas AG,2024-08-29 00:00:00+02:00,227.10,231.70,226.40,231.60,313245,Consumer Cyclical,Footwear & Accessories
ADS.DE,adidas AG,2024-08-30 00:00:00+02:00,230.90,236.50,229.70,232.00,621404,Consumer Cyclical,Footwear & Accessories
ADS.DE,adidas AG,2024-09-02 00:00:00+02:00,231.70,231.70,228.90,230.00,181709,Consumer Cyclical,Footwear & Accessories
ADS.DE,adidas AG,2024-09-03 00:00:00+02:00,230.40,231.50,228.70,230.00,168526,Consumer Cyclical,Footwear & Accessories
ADS.DE,adidas AG,2024-09-04 00:00:00+02:00,227.30,229.60,222.40,224.50,343327,Consumer Cyclical,Footwear & Accessories
ADS.DE,adidas AG,2024-09-05 00:00:00+02:00,223.00,224.00,219.90,222.00,261795,Consumer Cyclical,Footwear & Accessories
ADS.DE,adidas AG,2024-09-06 00:00:00+02:00,221.30,222.90,217.00,220.70,356991,Consumer Cyclical,Footwear & Accessories
ADS.DE,adidas AG,2024-09-09 00:00:00+02:00,215.30,215.70,207.80,214.00,574068,Consumer Cyclical,Footwear & Accessories
ADS.DE,adidas AG,2024-09-10 00:00:00+02:00,214.00,215.20,208.20,209.10,391410,Consumer Cyclical,Footwear & Accessories
ADS.DE,adidas AG,2024-09-11 00:00:00+02:00,210.10,213.80,209.60,212.80,280574,Consumer Cyclical,Footwear & Accessories
ADS.DE,adidas AG,2024-09-12 00:00:00+02:00,215.30,220.10,214.30,218.50,413837,Consumer Cyclical,Footwear & Accessories
ADS.DE,adidas AG,2024-09-13 00:00:00+02:00,219.20,219.90,218.10,218.50,294596,Consumer Cyclical,Footwear & Accessories
ADS.DE,adidas AG,2024-09-16 00:00:00+02:00,218.00,220.60,217.20,219.30,214071,Consumer Cyclical,Footwear & Accessories
ADS.DE,adidas AG,2024-09-17 00:00:00+02:00,219.00,222.50,218.60,221.10,270742,Consumer Cyclical,Footwear & Accessories
ADS.DE,adidas AG,2024-09-18 00:00:00+02:00,220.40,222.00,219.30,220.20,233820,Consumer Cyclical,Footwear & Accessories
ADS.DE,adidas AG,2024-09-19 00:00:00+02:00,223.80,227.50,222.10,227.10,341822,Consumer Cyclical,Footwear & Accessories
ADS.DE,adidas AG,2024-09-20 00:00:00+02:00,221.20,221.80,217.10,217.80,1052730,Consumer Cyclical,Footwear & Accessories
ADS.DE,adidas AG,2024-09-23 00:00:00+02:00,217.90,220.30,216.80,218.50,260562,Consumer Cyclical,Footwear & Accessories
ADS.DE,adidas AG,2024-09-24 00:00:00+02:00,222.30,223.00,220.20,220.50,334776,Consumer Cyclical,Footwear & Accessories
ADS.DE,adidas AG,2024-09-25 00:00:00+02:00,220.00,224.10,219.20,222.50,289319,Consumer Cyclical,Footwear & Accessories
ADS.DE,adidas AG,2024-09-26 00:00:00+02:00,227.70,236.20,227.50,233.80,556805,Consumer Cyclical,Footwear & Accessories
ADS.DE,adidas AG,2024-09-27 00:00:00+02:00,235.60,240.30,234.80,240.30,459038,Consumer Cyclical,Footwear & Accessories
ADS.DE,adidas AG,2024-09-30 00:00:00+02:00,239.00,243.90,236.80,237.90,481607,Consumer Cyclical,Footwear & Accessories
ADS.DE,adidas AG,2024-10-01 00:00:00+02:00,238.30,239.60,232.60,232.80,500205,Consumer Cyclical,Footwear & Accessories
ADS.DE,adidas AG,2024-10-02 00:00:00+02:00,231.20,240.60,230.50,237.20,491737,Consumer Cyclical,Footwear & Accessories
ADS.DE,adidas AG,2024-10-03 00:00:00+02:00,236.70,237.30,232.90,236.50,254620,Consumer Cyclical,Footwear & Accessories
ADS.DE,adidas AG,2024-10-04 00:00:00+02:00,235.90,239.50,235.10,238.20,329243,Consumer Cyclical,Footwear & Accessories
ADS.DE,adidas AG,2024-10-07 00:00:00+02:00,239.80,239.80,236.70,238.30,362869,Consumer Cyclical,Footwear & Accessories
ADS.DE,adidas AG,2024-10-08 00:00:00+02:00,233.70,238.00,232.30,235.00,357404,Consumer Cyclical,Footwear & Accessories
ADS.DE,adidas AG,2024-10-09 00:00:00+02:00,235.70,238.30,233.80,235.90,483221,Consumer Cyclical,Footwear & Accessories
ADS.DE,adidas AG,2024-10-10 00:00:00+02:00,237.20,237.20,230.90,232.70,396881,Consumer Cyclical,Footwear & Accessories
ADS.DE,adidas AG,2024-10-11 00:00:00+02:00,232.50,233.60,231.50,233.60,360272,Consumer Cyclical,Footwear & Accessories
ADS.DE,adidas AG,2024-10-14 00:00:00+02:00,235.00,238.90,234.20,236.80,299142,Consumer Cyclical,Footwear & Accessories
ADS.DE,adidas AG,2024-10-15 00:00:00+02:00,237.90,240.80,236.70,239.70,406568,Consumer Cyclical,Footwear & Accessories
ADS.DE,adidas AG,2024-10-16 00:00:00+02:00,230.00,235.10,224.20,224.70,989714,Consumer Cyclical,Footwear & Accessories
ADS.DE,adidas AG,2024-10-17 00:00:00+02:00,224.00,227.30,222.60,225.30,533117,Consumer Cyclical,Footwear & Accessories
ADS.DE,adidas AG,2024-10-18 00:00:00+02:00,227.10,231.40,227.00,227.90,414595,Consumer Cyclical,Footwear & Accessories
ADS.DE,adidas AG,2024-10-21 00:00:00+02:00,227.40,228.50,221.60,222.60,364185,Consumer Cyclical,Footwear & Accessories
ADS.DE,adidas AG,2024-10-22 00:00:00+02:00,222.30,223.00,219.00,220.10,333344,Consumer Cyclical,Footwear & Accessories
ADS.DE,adidas AG,2024-10-23 00:00:00+02:00,218.00,219.10,215.90,216.00,379057,Consumer Cyclical,Footwear & Accessories
ADS.DE,adidas AG,2024-10-24 00:00:00+02:00,216.00,219.30,214.80,216.00,454537,Consumer Cyclical,Footwear & Accessories
ADS.DE,adidas AG,2024-10-25 00:00:00+02:00,215.00,217.70,213.90,217.00,318304,Consumer Cyclical,Footwear & Accessories
ADS.DE,adidas AG,2024-10-28 00:00:00+01:00,217.00,217.10,212.90,213.80,703173,Consumer Cyclical,Footwear & Accessories
ADS.DE,adidas AG,2024-10-29 00:00:00+01:00,217.00,222.60,214.50,222.00,812315,Consumer Cyclical,Footwear & Accessories
ADS.DE,adidas AG,2024-10-30 00:00:00+01:00,222.00,224.70,219.10,220.80,376497,Consumer Cyclical,Footwear & Accessories
ADS.DE,adidas AG,2024-10-31 00:00:00+01:00,219.70,219.90,215.80,219.40,532431,Consumer Cyclical,Footwear & Accessories
ADS.DE,adidas AG,2024-11-01 00:00:00+01:00,219.40,219.40,219.40,219.40,0,Consumer Cyclical,Footwear & Accessories
ADS.DE,adidas AG,2024-11-04 00:00:00+01:00,222.40,223.00,219.30,220.50,234525,Consumer Cyclical,Footwear & Accessories
ADS.DE,adidas AG,2024-11-05 00:00:00+01:00,222.90,222.90,219.00,221.10,224493,Consumer Cyclical,Footwear & Accessories
ADS.DE,adidas AG,2024-11-06 00:00:00+01:00,220.50,220.50,212.20,213.10,602146,Consumer Cyclical,Footwear & Accessories
ADS.DE,adidas AG,2024-11-07 00:00:00+01:00,213.00,224.20,213.00,222.90,522544,Consumer Cyclical,Footwear & Accessories
ADS.DE,adidas AG,2024-11-08 00:00:00+01:00,223.70,223.90,217.00,219.00,380707,Consumer Cyclical,Footwear & Accessories
ADS.DE,adidas AG,2024-11-11 00:00:00+01:00,221.00,225.60,220.20,223.30,292590,Consumer Cyclical,Footwear & Accessories
ADS.DE,adidas AG,2024-11-12 00:00:00+01:00,220.00,220.20,216.40,217.60,381514,Consumer Cyclical,Footwear & Accessories
ADS.DE,adidas AG,2024-11-13 00:00:00+01:00,216.40,218.80,214.70,216.90,341934,Consumer Cyclical,Footwear & Accessories
ADS.DE,adidas AG,2024-11-14 00:00:00+01:00,215.50,219.20,215.10,218.20,327798,Consumer Cyclical,Footwear & Accessories
ADS.DE,adidas AG,2024-11-15 00:00:00+01:00,217.10,218.80,214.80,215.00,545379,Consumer Cyclical,Footwear & Accessories
ADS.DE,adidas AG,2024-11-18 00:00:00+01:00,215.00,215.00,215.00,215.00,0,Consumer Cyclical,Footwear & Accessories
ADS.DE,adidas AG,2024-11-19 00:00:00+01:00,216.00,216.60,210.20,213.20,428271,Consumer Cyclical,Footwear & Accessories
ADS.DE,adidas AG,2024-11-20 00:00:00+01:00,214.60,216.50,212.20,213.50,324400,Consumer Cyclical,Footwear & Accessories
ADS.DE,adidas AG,2024-11-21 00:00:00+01:00,212.30,213.00,208.20,211.10,538698,Consumer Cyclical,Footwear & Accessories
ADS.DE,adidas AG,2024-11-22 00:00:00+01:00,213.10,215.20,208.00,214.40,411698,Consumer Cyclical,Footwear & Accessories
ADS.DE,adidas AG,2024-11-25 00:00:00+01:00,214.40,214.40,214.40,214.40,0,Consumer Cyclical,Footwear & Accessories
ADS.DE,adidas AG,2024-11-26 00:00:00+01:00,219.60,224.00,218.30,222.40,118819,Consumer Cyclical,Footwear & Accessories
AIR.DE,Airbus SE,2024-05-27 00:00:00+02:00,158.90,159.42,158.22,159.42,118284,Industrials,Aerospace & Defense
AIR.DE,Airbus SE,2024-05-28 00:00:00+02:00,159.78,160.48,157.72,158.44,144749,Industrials,Aerospace & Defense
AIR.DE,Airbus SE,2024-05-29 00:00:00+02:00,157.96,158.16,156.30,156.98,165749,Industrials,Aerospace & Defense
AIR.DE,Airbus SE,2024-05-30 00:00:00+02:00,156.32,160.08,156.06,159.10,286229,Industrials,Aerospace & Defense
AIR.DE,Airbus SE,2024-05-31 00:00:00+02:00,159.42,159.70,154.44,155.90,569766,Industrials,Aerospace & Defense
AIR.DE,Airbus SE,2024-06-03 00:00:00+02:00,157.30,157.72,154.78,155.12,317548,Industrials,Aerospace & Defense
AIR.DE,Airbus SE,2024-06-04 00:00:00+02:00,154.90,155.78,152.34,152.62,357642,Industrials,Aerospace & Defense
AIR.DE,Airbus SE,2024-06-05 00:00:00+02:00,153.36,154.32,152.76,153.18,197868,Industrials,Aerospace & Defense
AIR.DE,Airbus SE,2024-06-06 00:00:00+02:00,153.70,154.28,152.60,153.54,160133,Industrials,Aerospace & Defense
AIR.DE,Airbus SE,2024-06-07 00:00:00+02:00,153.20,153.20,148.76,150.24,321221,Industrials,Aerospace & Defense
AIR.DE,Airbus SE,2024-06-10 00:00:00+02:00,147.24,149.32,146.58,149.32,257489,Industrials,Aerospace & Defense
AIR.DE,Airbus SE,2024-06-11 00:00:00+02:00,150.08,150.58,147.22,148.46,228409,Industrials,Aerospace & Defense
AIR.DE,Airbus SE,2024-06-12 00:00:00+02:00,149.32,149.76,148.18,149.42,203891,Industrials,Aerospace & Defense
AIR.DE,Airbus SE,2024-06-13 00:00:00+02:00,149.12,149.28,145.80,145.80,402009,Industrials,Aerospace & Defense
AIR.DE,Airbus SE,2024-06-14 00:00:00+02:00,146.26,146.26,141.88,143.80,462444,Industrials,Aerospace & Defense
AIR.DE,Airbus SE,2024-06-17 00:00:00+02:00,144.54,145.78,142.88,145.78,339913,Industrials,Aerospace & Defense
AIR.DE,Airbus SE,2024-06-18 00:00:00+02:00,145.78,145.78,145.78,145.78,0,Industrials,Aerospace & Defense
AIR.DE,Airbus SE,2024-06-19 00:00:00+02:00,148.46,148.70,147.64,147.96,140358,Industrials,Aerospace & Defense
AIR.DE,Airbus SE,2024-06-20 00:00:00+02:00,148.36,148.88,147.72,148.80,495576,Industrials,Aerospace & Defense
AIR.DE,Airbus SE,2024-06-21 00:00:00+02:00,148.92,149.10,147.48,148.64,721857,Industrials,Aerospace & Defense
AIR.DE,Airbus SE,2024-06-24 00:00:00+02:00,148.72,149.38,148.02,148.86,238434,Industrials,Aerospace & Defense
AIR.DE,Airbus SE,2024-06-25 00:00:00+02:00,135.40,136.80,130.00,134.70,1424813,Industrials,Aerospace & Defense
AIR.DE,Airbus SE,2024-06-26 00:00:00+02:00,135.24,137.32,129.14,130.90,769188,Industrials,Aerospace & Defense
AIR.DE,Airbus SE,2024-06-27 00:00:00+02:00,130.90,130.90,130.90,130.90,0,Industrials,Aerospace & Defense
AIR.DE,Airbus SE,2024-06-28 00:00:00+02:00,130.90,131.00,127.58,128.26,573577,Industrials,Aerospace & Defense
AIR.DE,Airbus SE,2024-07-01 00:00:00+02:00,131.22,132.70,130.42,131.64,437752,Industrials,Aerospace & Defense
AIR.DE,Airbus SE,2024-07-02 00:00:00+02:00,130.40,132.08,129.84,131.84,311936,Industrials,Aerospace & Defense
AIR.DE,Airbus SE,2024-07-03 00:00:00+02:00,132.82,136.12,132.32,135.86,318815,Industrials,Aerospace & Defense
AIR.DE,Airbus SE,2024-07-04 00:00:00+02:00,136.80,137.24,135.32,136.08,231066,Industrials,Aerospace & Defense
AIR.DE,Airbus SE,2024-07-05 00:00:00+02:00,136.92,138.14,136.18,136.26,258508,Industrials,Aerospace & Defense
AIR.DE,Airbus SE,2024-07-08 00:00:00+02:00,135.72,137.24,135.14,135.68,201482,Industrials,Aerospace & Defense
AIR.DE,Airbus SE,2024-07-09 00:00:00+02:00,135.78,135.78,131.82,131.82,469585,Industrials,Aerospace & Defense
AIR.DE,Airbus SE,2024-07-10 00:00:00+02:00,131.98,134.26,131.08,133.36,232638,Industrials,Aerospace & Defense
AIR.DE,Airbus SE,2024-07-11 00:00:00+02:00,133.74,133.74,131.96,131.96,274284,Industrials,Aerospace & Defense
AIR.DE,Airbus SE,2024-07-12 00:00:00+02:00,133.00,133.58,131.80,133.42,406187,Industrials,Aerospace & Defense
AIR.DE,Airbus SE,2024-07-15 00:00:00+02:00,133.10,134.16,132.46,133.02,195872,Industrials,Aerospace & Defense
AIR.DE,Airbus SE,2024-07-16 00:00:00+02:00,133.00,133.36,131.96,133.02,227614,Industrials,Aerospace & Defense
AIR.DE,Airbus SE,2024-07-17 00:00:00+02:00,132.90,133.26,131.36,132.14,195806,Industrials,Aerospace & Defense
AIR.DE,Airbus SE,2024-07-18 00:00:00+02:00,133.00,133.40,130.90,130.90,250873,Industrials,Aerospace & Defense
AIR.DE,Airbus SE,2024-07-19 00:00:00+02:00,131.18,132.72,130.86,131.66,226262,Industrials,Aerospace & Defense
AIR.DE,Airbus SE,2024-07-22 00:00:00+02:00,132.36,133.36,131.60,132.56,200429,Industrials,Aerospace & Defense
AIR.DE,Airbus SE,2024-07-23 00:00:00+02:00,131.92,132.94,130.62,132.20,234698,Industrials,Aerospace & Defense
AIR.DE,Airbus SE,2024-07-24 00:00:00+02:00,131.48,132.26,130.40,130.64,311348,Industrials,Aerospace & Defense
AIR.DE,Airbus SE,2024-07-25 00:00:00+02:00,129.42,129.46,126.62,128.98,545929,Industrials,Aerospace & Defense
AIR.DE,Airbus SE,2024-07-26 00:00:00+02:00,128.82,130.98,128.32,130.96,288718,Industrials,Aerospace & Defense
AIR.DE,Airbus SE,2024-07-29 00:00:00+02:00,131.74,132.52,129.66,130.24,246988,Industrials,Aerospace & Defense
AIR.DE,Airbus SE,2024-07-30 00:00:00+02:00,131.28,133.56,130.16,133.56,178445,Industrials,Aerospace & Defense
AIR.DE,Airbus SE,2024-07-31 00:00:00+02:00,141.80,142.16,137.90,140.02,495272,Industrials,Aerospace & Defense
AIR.DE,Airbus SE,2024-08-01 00:00:00+02:00,138.70,139.32,133.88,133.88,377651,Industrials,Aerospace & Defense
AIR.DE,Airbus SE,2024-08-02 00:00:00+02:00,132.70,135.24,131.86,131.88,287391,Industrials,Aerospace & Defense
AIR.DE,Airbus SE,2024-08-05 00:00:00+02:00,128.92,131.22,128.40,130.52,363252,Industrials,Aerospace & Defense
AIR.DE,Airbus SE,2024-08-06 00:00:00+02:00,131.40,134.04,131.34,133.10,534662,Industrials,Aerospace & Defense
AIR.DE,Airbus SE,2024-08-07 00:00:00+02:00,132.90,136.10,132.70,135.94,366138,Industrials,Aerospace & Defense
AIR.DE,Airbus SE,2024-08-08 00:00:00+02:00,133.64,135.02,133.14,134.42,330468,Industrials,Aerospace & Defense
AIR.DE,Airbus SE,2024-08-09 00:00:00+02:00,134.56,135.92,133.84,134.36,212380,Industrials,Aerospace & Defense
AIR.DE,Airbus SE,2024-08-12 00:00:00+02:00,133.60,135.28,133.36,133.72,177429,Industrials,Aerospace & Defense
AIR.DE,Airbus SE,2024-08-13 00:00:00+02:00,134.72,134.82,133.58,134.26,153397,Industrials,Aerospace & Defense
AIR.DE,Airbus SE,2024-08-14 00:00:00+02:00,135.22,135.24,134.18,134.56,175324,Industrials,Aerospace & Defense
AIR.DE,Airbus SE,2024-08-15 00:00:00+02:00,135.16,136.98,133.84,136.98,268039,Industrials,Aerospace & Defense
AIR.DE,Airbus SE,2024-08-16 00:00:00+02:00,137.06,137.58,136.32,137.58,374469,Industrials,Aerospace & Defense
AIR.DE,Airbus SE,2024-08-19 00:00:00+02:00,137.10,138.58,136.06,138.48,167924,Industrials,Aerospace & Defense
AIR.DE,Airbus SE,2024-08-20 00:00:00+02:00,139.00,139.42,138.44,138.44,163877,Industrials,Aerospace & Defense
AIR.DE,Airbus SE,2024-08-21 00:00:00+02:00,138.56,139.06,138.10,139.06,105216,Industrials,Aerospace & Defense
AIR.DE,Airbus SE,2024-08-22 00:00:00+02:00,139.44,139.90,138.62,138.98,152280,Industrials,Aerospace & Defense
AIR.DE,Airbus SE,2024-08-23 00:00:00+02:00,139.52,141.04,139.28,140.74,253813,Industrials,Aerospace & Defense
AIR.DE,Airbus SE,2024-08-26 00:00:00+02:00,139.84,141.50,139.84,141.12,101020,Industrials,Aerospace & Defense
AIR.DE,Airbus SE,2024-08-27 00:00:00+02:00,141.50,142.06,140.84,140.90,244183,Industrials,Aerospace & Defense
AIR.DE,Airbus SE,2024-08-28 00:00:00+02:00,141.58,142.54,140.74,140.74,272267,Industrials,Aerospace & Defense
AIR.DE,Airbus SE,2024-08-29 00:00:00+02:00,141.00,142.08,140.42,140.60,0,Industrials,Aerospace & Defense
AIR.DE,Airbus SE,2024-08-30 00:00:00+02:00,140.18,140.90,138.82,138.82,324631,Industrials,Aerospace & Defense
AIR.DE,Airbus SE,2024-09-02 00:00:00+02:00,139.12,139.28,136.38,136.90,239182,Industrials,Aerospace & Defense
AIR.DE,Airbus SE,2024-09-03 00:00:00+02:00,137.00,137.68,134.10,134.46,183703,Industrials,Aerospace & Defense
AIR.DE,Airbus SE,2024-09-04 00:00:00+02:00,132.80,134.34,132.56,133.58,159638,Industrials,Aerospace & Defense
AIR.DE,Airbus SE,2024-09-05 00:00:00+02:00,132.66,133.16,130.96,131.74,268347,Industrials,Aerospace & Defense
